id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2020_s1_SOSD,20119.91
2020_s1_SOSV,3.8942468
2020_s1_LSLOPE,0.085343696
2020_s1_EOSD,20287.67
2020_s1_EOSV,4.771968
2020_s1_RSLOPE,0.043216955
2020_s1_LENGTH,167.7599
2020_s1_MINV,0.38336214
2020_s1_MAXD,20168.0
2020_s1_MAXV,9.160574
2020_s1_AMPL,8.777211
2020_s1_TPROD,1037.2389
2020_s1_SPROD,972.0674
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,21119.91
2021_s1_SOSV,3.8942654
2021_s1_LSLOPE,0.08534426
2021_s1_EOSD,21233.123
2021_s1_EOSV,4.790504
2021_s1_RSLOPE,0.048563715
2021_s1_LENGTH,113.21337
2021_s1_MINV,0.40187472
2021_s1_MAXD,21168.0
2021_s1_MAXV,9.160621
2021_s1_AMPL,8.758745
2021_s1_TPROD,772.8285
2021_s1_SPROD,726.211
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
2022_s1_SOSD,22121.264
2022_s1_SOSV,4.284515
2022_s1_LSLOPE,0.11764196
2022_s1_EOSD,22237.629
2022_s1_EOSV,5.0569534
2022_s1_RSLOPE,0.05509181
2022_s1_LENGTH,116.36455
2022_s1_MINV,0.22679411
2022_s1_MAXD,22165.0
2022_s1_MAXV,10.080707
2022_s1_AMPL,9.853912
2022_s1_TPROD,886.1575
2022_s1_SPROD,859.39575
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
