id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17156.754
2017_s1_SOSV,1.9142443
2017_s1_LSLOPE,0.08564477
2017_s1_EOSD,17253.158
2017_s1_EOSV,2.3928053
2017_s1_RSLOPE,0.061841037
2017_s1_LENGTH,96.4033
2017_s1_MINV,0.0
2017_s1_MAXD,17198.0
2017_s1_MAXV,4.7856107
2017_s1_AMPL,4.7856107
2017_s1_TPROD,375.45715
2017_s1_SPROD,375.45715
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18134.266
2018_s1_SOSV,2.262634
2018_s1_LSLOPE,0.06085722
2018_s1_EOSD,18253.164
2018_s1_EOSV,2.8554077
2018_s1_RSLOPE,0.06333888
2018_s1_LENGTH,118.89914
2018_s1_MINV,0.02711505
2018_s1_MAXD,18195.0
2018_s1_MAXV,5.656585
2018_s1_AMPL,5.6294703
2018_s1_TPROD,474.6858
2018_s1_SPROD,471.40488
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19135.422
2019_s1_SOSV,1.80462
2019_s1_LSLOPE,0.050221186
2019_s1_EOSD,19257.781
2019_s1_EOSV,2.2419004
2019_s1_RSLOPE,0.07885943
2019_s1_LENGTH,122.359314
2019_s1_MINV,0.009249712
2019_s1_MAXD,19184.0
2019_s1_MAXV,4.483801
2019_s1_AMPL,4.474551
2019_s1_TPROD,436.727
2019_s1_SPROD,435.58002
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20150.75
2020_s1_SOSV,2.6002798
2020_s1_LSLOPE,0.057592224
2020_s1_EOSD,20253.977
2020_s1_EOSV,3.2109194
2020_s1_RSLOPE,0.06951895
2020_s1_LENGTH,103.22549
2020_s1_MINV,0.07391087
2020_s1_MAXD,20211.0
2020_s1_MAXV,6.36469
2020_s1_AMPL,6.290779
2020_s1_TPROD,453.35654
2020_s1_SPROD,445.59592
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,21150.584
2021_s1_SOSV,2.6756215
2021_s1_LSLOPE,0.101172455
2021_s1_EOSD,21249.227
2021_s1_EOSV,2.9943607
2021_s1_RSLOPE,0.055825073
2021_s1_LENGTH,98.641266
2021_s1_MINV,0.2528136
2021_s1_MAXD,21192.0
2021_s1_MAXV,5.965478
2021_s1_AMPL,5.712664
2021_s1_TPROD,448.64807
2021_s1_SPROD,423.1139
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
2022_s1_SOSD,22150.488
2022_s1_SOSV,2.4415934
2022_s1_LSLOPE,0.087032646
2022_s1_EOSD,22239.62
2022_s1_EOSV,3.0345592
2022_s1_RSLOPE,0.06964507
2022_s1_LENGTH,89.1317
2022_s1_MINV,0.011621661
2022_s1_MAXD,22204.0
2022_s1_MAXV,6.0691185
2022_s1_AMPL,6.0574965
2022_s1_TPROD,422.79575
2022_s1_SPROD,421.73816
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
2023_s1_SOSD,23137.58
2023_s1_SOSV,2.39286
2023_s1_LSLOPE,0.046773635
2023_s1_EOSD,23252.148
2023_s1_EOSV,2.991075
2023_s1_RSLOPE,0.10166524
2023_s1_LENGTH,114.5679
2023_s1_MINV,0.0
2023_s1_MAXD,23176.0
2023_s1_MAXV,5.98215
2023_s1_AMPL,5.98215
2023_s1_TPROD,565.7286
2023_s1_SPROD,565.7286
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
