id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17084.322
2017_s1_SOSV,4.803977
2017_s1_LSLOPE,0.21207802
2017_s1_EOSD,17167.344
2017_s1_EOSV,5.9732246
2017_s1_RSLOPE,0.29478076
2017_s1_LENGTH,83.02283
2017_s1_MINV,0.4656886
2017_s1_MAXD,17107.0
2017_s1_MAXV,11.41302
2017_s1_AMPL,10.947331
2017_s1_TPROD,778.68964
2017_s1_SPROD,739.1061
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,
2018_s1_SOSV,
2018_s1_LSLOPE,
2018_s1_EOSD,
2018_s1_EOSV,
2018_s1_RSLOPE,
2018_s1_LENGTH,
2018_s1_MINV,
2018_s1_MAXD,
2018_s1_MAXV,
2018_s1_AMPL,
2018_s1_TPROD,
2018_s1_SPROD,
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19063.06
2019_s1_SOSV,3.6646042
2019_s1_LSLOPE,0.14065093
2019_s1_EOSD,19102.992
2019_s1_EOSV,4.580755
2019_s1_RSLOPE,0.31573442
2019_s1_LENGTH,39.931133
2019_s1_MINV,0.0
2019_s1_MAXD,19087.0
2019_s1_MAXV,9.16151
2019_s1_AMPL,9.16151
2019_s1_TPROD,280.7379
2019_s1_SPROD,280.7379
2019_s2_SOSD,19172.006
2019_s2_SOSV,6.745007
2019_s2_LSLOPE,0.6325838
2019_s2_EOSD,19246.914
2019_s2_EOSV,8.493046
2019_s2_RSLOPE,0.3953309
2019_s2_LENGTH,74.90864
2019_s2_MINV,0.061786767
2019_s2_MAXD,19196.0
2019_s2_MAXV,16.862518
2019_s2_AMPL,16.800732
2019_s2_TPROD,1046.3055
2019_s2_SPROD,1041.6097
2020_s1_SOSD,20074.521
2020_s1_SOSV,7.170228
2020_s1_LSLOPE,0.16217433
2020_s1_EOSD,20160.9
2020_s1_EOSV,8.870105
2020_s1_RSLOPE,0.49704018
2020_s1_LENGTH,86.37781
2020_s1_MINV,0.061786767
2020_s1_MAXD,20137.0
2020_s1_MAXV,17.74021
2020_s1_AMPL,17.678423
2020_s1_TPROD,1172.1188
2020_s1_SPROD,1166.6815
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,21082.95
2021_s1_SOSV,6.9091306
2021_s1_LSLOPE,0.16252874
2021_s1_EOSD,21168.912
2021_s1_EOSV,8.19604
2021_s1_RSLOPE,0.4315953
2021_s1_LENGTH,85.96234
2021_s1_MINV,0.54314667
2021_s1_MAXD,21143.0
2021_s1_MAXV,16.092602
2021_s1_AMPL,15.549456
2021_s1_TPROD,1014.0663
2021_s1_SPROD,966.26935
2021_s2_SOSD,21244.553
2021_s2_SOSV,3.4933698
2021_s2_LSLOPE,0.41023865
2021_s2_EOSD,21282.422
2021_s2_EOSV,4.4116926
2021_s2_RSLOPE,0.204346
2021_s2_LENGTH,37.86929
2021_s2_MINV,0.4193275
2021_s2_MAXD,21261.0
2021_s2_MAXV,8.284207
2021_s2_AMPL,7.86488
2021_s2_TPROD,260.43262
2021_s2_SPROD,243.65952
2022_s1_SOSD,22080.352
2022_s1_SOSV,8.569499
2022_s1_LSLOPE,0.23509009
2022_s1_EOSD,22154.348
2022_s1_EOSV,10.308429
2022_s1_RSLOPE,0.43799287
2022_s1_LENGTH,73.99681
2022_s1_MINV,0.2705269
2022_s1_MAXD,22126.0
2022_s1_MAXV,20.61498
2022_s1_AMPL,20.344454
2022_s1_TPROD,1122.7289
2022_s1_SPROD,1102.1688
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
2023_s1_SOSD,23069.137
2023_s1_SOSV,7.942797
2023_s1_LSLOPE,0.17834212
2023_s1_EOSD,23159.973
2023_s1_EOSV,9.035431
2023_s1_RSLOPE,0.6362242
2023_s1_LENGTH,90.834564
2023_s1_MINV,0.608098
2023_s1_MAXD,23141.0
2023_s1_MAXV,18.055595
2023_s1_AMPL,17.447498
2023_s1_TPROD,1299.1556
2023_s1_SPROD,1243.2106
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
