id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17146.594
2017_s1_SOSV,3.0782554
2017_s1_LSLOPE,0.1148569
2017_s1_EOSD,17254.752
2017_s1_EOSV,3.8299727
2017_s1_RSLOPE,0.07893736
2017_s1_LENGTH,108.15766
2017_s1_MINV,0.09891628
2017_s1_MAXD,17199.0
2017_s1_MAXV,7.555523
2017_s1_AMPL,7.456607
2017_s1_TPROD,647.8411
2017_s1_SPROD,636.9603
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18159.34
2018_s1_SOSV,4.196334
2018_s1_LSLOPE,0.2682015
2018_s1_EOSD,18249.932
2018_s1_EOSV,5.1762376
2018_s1_RSLOPE,0.10322912
2018_s1_LENGTH,90.59043
2018_s1_MINV,0.07573835
2018_s1_MAXD,18194.0
2018_s1_MAXV,10.316933
2018_s1_AMPL,10.241195
2018_s1_TPROD,751.1572
2018_s1_SPROD,744.1893
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19157.205
2019_s1_SOSV,3.8360708
2019_s1_LSLOPE,0.26343963
2019_s1_EOSD,19267.2
2019_s1_EOSV,4.7544394
2019_s1_RSLOPE,0.089842975
2019_s1_LENGTH,109.993126
2019_s1_MINV,0.027099427
2019_s1_MAXD,19206.0
2019_s1_MAXV,9.508879
2019_s1_AMPL,9.481779
2019_s1_TPROD,814.76404
2019_s1_SPROD,811.7289
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20128.625
2020_s1_SOSV,3.1555877
2020_s1_LSLOPE,0.0986974
2020_s1_EOSD,20265.61
2020_s1_EOSV,3.9812772
2020_s1_RSLOPE,0.070471026
2020_s1_LENGTH,136.98425
2020_s1_MINV,0.036792804
2020_s1_MAXD,20197.0
2020_s1_MAXV,7.888969
2020_s1_AMPL,7.852176
2020_s1_TPROD,796.6614
2020_s1_SPROD,791.5472
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,21152.674
2021_s1_SOSV,3.3485758
2021_s1_LSLOPE,0.29984173
2021_s1_EOSD,21265.883
2021_s1_EOSV,4.214207
2021_s1_RSLOPE,0.07373914
2021_s1_LENGTH,113.20908
2021_s1_MINV,0.028487513
2021_s1_MAXD,21173.0
2021_s1_MAXV,8.371439
2021_s1_AMPL,8.342952
2021_s1_TPROD,742.17395
2021_s1_SPROD,738.8979
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
2022_s1_SOSD,22135.748
2022_s1_SOSV,3.0704935
2022_s1_LSLOPE,0.22344466
2022_s1_EOSD,22237.781
2022_s1_EOSV,3.7924678
2022_s1_RSLOPE,0.06446313
2022_s1_LENGTH,102.03221
2022_s1_MINV,0.030432737
2022_s1_MAXD,22169.0
2022_s1_MAXV,7.5849357
2022_s1_AMPL,7.554503
2022_s1_TPROD,642.637
2022_s1_SPROD,639.472
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
2023_s1_SOSD,23146.262
2023_s1_SOSV,3.9174123
2023_s1_LSLOPE,0.20959894
2023_s1_EOSD,23231.754
2023_s1_EOSV,4.896765
2023_s1_RSLOPE,0.07289127
2023_s1_LENGTH,85.492836
2023_s1_MINV,0.0
2023_s1_MAXD,23182.0
2023_s1_MAXV,9.79353
2023_s1_AMPL,9.79353
2023_s1_TPROD,653.65186
2023_s1_SPROD,653.65186
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
